,deal_id,timestamp,field_key,new_value,old_value
88,69,2023-02-10 09:26:30,stage_id,318,312
89,69,2023-02-10 09:01:12,stage_id,312,88
90,69,2022-11-04 13:33:15,status,lost,open
91,69,2020-02-20 10:19:58,value,0,175572
92,69,2019-02-26 13:20:56,stage_id,88,16
93,69,2018-01-04 10:47:35,value,175572,0
94,69,2018-01-04 08:45:58,stage_id,16,15
95,69,2017-09-06 09:33:04,stage_id,15,14
96,69,2017-06-27 09:43:27,stage_id,14,13
97,69,2017-06-27 09:43:24,add_time,2017-06-27 09:43:24,
98,113,2024-04-14 09:09:47,stage_id,338,355
99,113,2024-04-14 09:09:46,stage_id,355,318
100,113,2023-02-10 09:26:30,stage_id,318,312
101,113,2023-02-10 09:01:12,stage_id,312,88
102,113,2022-11-04 13:33:15,status,lost,open
103,113,2021-07-02 12:17:12,stage_id,88,15
104,113,2021-01-04 12:20:41,stage_id,15,14
105,113,2019-09-26 11:40:49,stage_id,14,13
106,113,2018-01-04 09:50:55,stage_id,13,14
107,113,2017-10-10 10:06:38,stage_id,14,13
108,113,2017-08-01 13:56:44,add_time,2017-08-01 13:56:44,
109,165,2024-10-02 02:52:38,org_id,8548,9895
110,165,2024-04-18 15:42:00,stage_id,338,355
111,165,2024-04-18 15:41:55,stage_id,355,4
112,165,2024-02-26 10:16:05,org_id,9895,182
113,165,2017-10-30 10:56:55,status,lost,open
114,165,2017-10-17 08:15:00,add_time,2017-10-17 08:15:00,
115,174,2024-08-29 16:48:01,org_id,13868,6367
116,174,2024-04-25 18:50:02,stage_id,338,355
117,174,2024-04-25 18:49:58,stage_id,355,338
118,174,2024-04-17 01:22:28,stage_id,338,355
119,174,2024-04-17 01:22:25,stage_id,355,338
120,174,2024-04-06 20:52:13,stage_id,338,355
121,174,2024-04-06 20:52:12,stage_id,355,338
122,174,2024-04-06 20:52:12,stage_id,338,355
123,174,2024-04-06 20:42:50,stage_id,338,355
124,174,2024-04-06 20:42:50,stage_id,355,338
125,174,2024-04-06 20:42:50,stage_id,355,318
126,174,2024-02-26 14:00:52,org_id,6367,188
127,174,2023-02-10 09:26:30,stage_id,318,312
128,174,2023-02-10 09:01:12,stage_id,312,88
129,174,2022-11-04 13:33:15,status,lost,open
130,174,2021-07-02 12:18:19,stage_id,88,13
131,174,2017-10-18 14:52:27,add_time,2017-10-18 14:52:26,
132,228,2024-04-09 20:05:53,stage_id,338,355
133,228,2024-04-09 20:05:53,stage_id,355,317
134,228,2023-02-16 15:31:46,stage_id,317,7
135,228,2023-02-16 15:31:43,stage_id,317,7
136,228,2017-12-07 10:28:05,status,lost,open
137,228,2017-11-06 21:31:22,add_time,2017-11-06 21:31:22,
138,314,2024-04-13 21:41:01,stage_id,338,355
139,314,2024-04-13 21:41:01,stage_id,355,317
140,314,2023-02-16 15:31:46,stage_id,317,86
141,314,2023-02-16 15:31:43,stage_id,317,86
142,314,2019-05-23 10:53:41,status,lost,open
143,314,2019-05-23 10:39:09,stage_id,86,8
144,314,2019-05-21 15:08:46,user_id,9040884,3467644
145,314,2019-05-05 13:33:02,stage_id,8,101
146,314,2019-05-05 13:32:47,user_id,3467644,3201883
147,314,2019-05-05 13:23:36,stage_id,101,7
148,314,2018-07-26 09:16:30,stage_id,7,8
149,314,2017-12-05 21:44:13,stage_id,8,7
150,314,2017-12-05 21:44:09,add_time,2017-12-05 21:44:08,
151,379,2024-04-13 15:59:20,stage_id,338,355
152,379,2024-04-13 15:59:19,stage_id,355,338
153,379,2024-04-13 09:07:19,stage_id,338,355
154,379,2024-04-13 09:07:19,stage_id,355,338
155,379,2024-04-12 07:56:47,stage_id,338,355
156,379,2024-04-12 07:56:47,stage_id,355,317
157,379,2023-02-16 15:31:48,stage_id,317,114
158,379,2023-02-16 15:31:43,stage_id,317,114
159,379,2022-11-01 13:46:49,org_id,7979,7865
160,379,2022-10-31 16:29:43,org_id,7865,433
161,379,2022-05-13 15:27:41,stage_id,114,32
162,379,2022-05-13 15:27:39,stage_id,114,32
163,379,2021-07-20 16:01:19,status,lost,open
164,379,2019-03-19 12:50:04,org_id,433,581
165,379,2018-02-13 07:59:06,add_time,2018-02-13 07:59:06,
166,440,2024-04-22 09:58:35,stage_id,338,355
167,440,2024-04-22 09:58:31,stage_id,355,318
168,440,2023-01-17 14:41:14,stage_id,318,54
169,440,2023-01-17 14:41:12,stage_id,318,54
170,440,2022-11-04 13:17:32,status,lost,open
171,440,2022-09-29 16:22:20,org_id,3729,638
172,440,2018-04-09 14:01:24,stage_id,54,44
173,440,2018-04-09 14:01:21,add_time,2018-04-09 14:01:21,
174,519,2024-04-07 20:35:30,stage_id,338,355
175,519,2024-04-07 20:35:30,stage_id,355,6
176,519,2019-01-03 07:31:15,status,won,open
177,519,2018-08-29 12:13:33,stage_id,6,56
178,519,2018-08-29 12:13:32,stage_id,56,57
179,519,2018-08-29 12:13:31,stage_id,57,5
180,519,2018-08-29 12:13:30,stage_id,5,4
181,519,2018-05-23 16:58:12,stage_id,4,50
182,519,2018-05-23 16:58:11,stage_id,50,3
183,519,2018-05-23 16:58:10,stage_id,3,2
184,519,2018-05-23 16:58:09,stage_id,2,1
185,519,2018-05-23 16:58:01,add_time,2018-05-23 16:58:01,
186,607,2024-04-13 09:04:14,stage_id,338,355
187,607,2024-04-13 09:04:13,stage_id,355,50
188,607,2019-02-25 09:49:09,status,lost,open
189,607,2018-11-22 14:44:47,add_time,2018-11-22 14:44:47,
190,629,2024-04-06 20:52:13,stage_id,338,355
191,629,2024-04-06 20:52:13,stage_id,355,338
192,629,2024-04-06 20:42:50,stage_id,338,355
193,629,2024-04-06 20:42:50,stage_id,355,317
194,629,2023-02-16 15:31:48,stage_id,317,86
195,629,2023-02-16 15:31:43,stage_id,317,86
196,629,2019-04-09 11:22:54,status,lost,open
197,629,2019-03-19 22:15:49,stage_id,86,7
198,629,2019-03-19 16:35:57,stage_id,7,86
199,629,2019-01-10 11:00:03,stage_id,86,7
200,629,2019-01-10 10:59:58,add_time,2019-01-10 10:59:58,
201,710,2024-04-14 06:25:16,stage_id,338,355
202,710,2024-04-14 06:25:16,stage_id,355,317
203,710,2023-02-28 15:20:39,stage_id,317,69
204,710,2021-09-05 17:47:55,status,lost,open
205,710,2019-01-30 11:01:53,add_time,2019-01-30 11:01:53,
206,829,2024-04-16 07:32:24,stage_id,338,355
207,829,2024-04-16 07:32:24,stage_id,355,1
208,829,2019-07-02 08:46:47,status,lost,open
209,829,2019-04-01 09:23:32,add_time,2019-04-01 09:23:32,
210,934,2024-09-29 22:25:23,org_id,12869,6593
211,934,2024-04-03 08:22:15,stage_id,338,355
212,934,2024-04-03 08:22:14,stage_id,355,338
213,934,2024-04-02 07:58:38,stage_id,338,355
214,934,2024-04-02 07:58:38,stage_id,355,317
215,934,2023-02-16 15:31:49,stage_id,317,86
216,934,2023-02-16 15:31:44,stage_id,317,86
217,934,2022-10-07 13:33:59,org_id,6593,1098
218,934,2020-05-20 07:32:04,status,lost,open
219,934,2020-03-17 09:40:37,stage_id,86,8
220,934,2019-09-13 08:59:00,stage_id,8,7
221,934,2019-09-13 08:57:53,stage_id,7,101
222,934,2019-09-13 08:57:47,add_time,2019-09-13 08:57:47,
223,955,2024-03-28 18:23:36,stage_id,338,355
224,955,2024-03-28 18:23:35,stage_id,355,338
225,955,2024-03-28 18:17:06,stage_id,338,355
226,955,2024-03-28 18:17:06,stage_id,355,317
227,955,2023-02-28 15:20:38,stage_id,317,69
228,955,2021-09-05 17:54:11,status,lost,open
229,955,2019-10-28 17:05:38,stage_id,69,68
230,955,2019-10-17 21:36:45,add_time,2019-10-17 21:36:45,
231,1059,2024-04-15 00:05:36,stage_id,338,355
232,1059,2024-04-15 00:05:36,stage_id,355,1
233,1059,2020-10-08 16:35:04,status,lost,open
234,1059,2019-12-30 08:18:40,add_time,2019-12-30 08:18:40,
235,1114,2024-09-09 09:43:47,user_id,20952330,10931555
236,1114,2024-04-08 11:03:58,stage_id,338,355
237,1114,2024-04-08 11:03:58,stage_id,355,317
238,1114,2023-02-28 15:20:38,stage_id,317,71
239,1114,2021-09-05 18:18:20,status,lost,open
240,1114,2020-01-10 21:45:44,add_time,2020-01-10 21:45:44,
241,1167,2024-04-13 20:14:30,stage_id,338,355
242,1167,2024-04-13 20:14:30,stage_id,355,317
243,1167,2023-02-16 15:31:46,stage_id,317,114
244,1167,2023-02-16 15:31:43,stage_id,317,114
245,1167,2022-09-22 15:22:15,org_id,3120,1267
246,1167,2022-05-13 15:23:16,stage_id,114,60
247,1167,2022-05-13 15:23:14,stage_id,114,60
248,1167,2021-07-07 11:48:52,status,lost,open
249,1167,2020-02-12 11:02:22,stage_id,60,59
250,1167,2020-02-12 10:49:21,add_time,2020-02-12 10:49:21,
251,1288,2024-04-18 16:17:58,stage_id,338,355
252,1288,2024-04-18 16:17:55,stage_id,355,317
253,1288,2023-02-16 15:31:46,stage_id,317,114
254,1288,2023-02-16 15:31:43,stage_id,317,114
255,1288,2022-05-13 15:23:16,stage_id,114,59
256,1288,2022-05-13 15:23:14,stage_id,114,59
257,1288,2021-07-07 11:53:02,status,lost,open
258,1288,2020-09-14 08:34:23,add_time,2020-09-14 08:34:23,
259,1403,2024-09-04 19:10:26,stage_id,342,343
260,1403,2023-09-13 13:39:28,stage_id,343,267
261,1403,2023-01-29 21:38:32,status,lost,open
262,1403,2022-11-08 13:27:28,stage_id,267,73
263,1403,2022-02-07 11:26:40,stage_id,73,72
264,1403,2021-11-10 11:42:48,value,432000,0
265,1403,2021-09-14 14:54:48,stage_id,72,71
266,1403,2021-08-27 16:24:35,stage_id,71,70
267,1403,2021-06-29 00:04:34,add_time,2021-06-29 00:04:34,
268,1405,2024-09-04 19:10:26,stage_id,342,343
269,1405,2023-09-13 13:39:28,stage_id,343,317
270,1405,2023-02-28 15:17:49,stage_id,317,68
271,1405,2023-01-29 21:29:04,status,lost,open
272,1405,2022-04-11 12:52:47,stage_id,68,69
273,1405,2021-06-29 08:16:32,add_time,2021-06-29 08:16:31,
274,1605,2024-09-04 19:10:26,stage_id,342,343
275,1605,2023-09-13 13:39:28,stage_id,343,318
276,1605,2023-01-17 14:50:49,status,lost,open
277,1605,2023-01-17 14:41:14,stage_id,318,44
278,1605,2023-01-17 14:41:12,stage_id,318,44
279,1605,2021-07-26 14:53:33,add_time,2021-07-26 14:53:32,
280,1833,2024-09-04 19:10:26,stage_id,342,343
281,1833,2024-08-30 07:30:42,person_id,20212,11019
282,1833,2023-11-20 13:53:35,org_id,3703,7162
283,1833,2023-09-13 13:39:28,stage_id,343,317
284,1833,2023-03-15 10:51:20,person_id,11019,9402
285,1833,2023-02-28 15:17:49,stage_id,317,71
286,1833,2023-01-29 21:27:52,status,lost,open
287,1833,2022-10-19 16:35:37,person_id,9402,1873
288,1833,2022-10-18 16:32:26,org_id,7162,1033
289,1833,2022-04-13 16:31:15,expected_close_date,2022-05-13,
290,1833,2022-04-13 15:34:22,stage_id,71,69
291,1833,2021-11-11 09:09:14,stage_id,69,68
292,1833,2021-11-11 09:09:09,add_time,2021-11-11 09:09:09,
293,1842,2024-09-04 19:10:26,stage_id,342,343
294,1842,2023-09-13 13:39:28,stage_id,343,317
295,1842,2023-02-28 15:17:49,stage_id,317,70
296,1842,2023-01-29 21:30:20,status,lost,open
297,1842,2022-11-03 12:59:19,org_id,1592,1970
298,1842,2022-02-07 11:32:31,stage_id,70,68
299,1842,2022-02-07 11:32:29,user_id,12125535,12125541
300,1842,2021-11-30 14:59:39,add_time,2021-11-30 14:59:38,
301,1877,2022-11-01 07:53:46,status,lost,open
302,1877,2022-11-01 07:51:55,stage_id,265,3
303,1877,2022-03-24 10:19:57,add_time,2022-03-24 10:19:57,
304,1899,2024-09-04 19:10:26,stage_id,342,343
305,1899,2024-08-30 09:12:59,user_id,20952330,12125535
306,1899,2024-08-30 07:30:17,person_id,20209,2534
307,1899,2023-11-20 13:53:35,org_id,3703,7162
308,1899,2023-09-13 13:39:28,stage_id,343,317
309,1899,2023-02-28 15:17:49,stage_id,317,71
310,1899,2023-01-29 21:27:16,status,lost,open
311,1899,2022-10-18 16:32:26,org_id,7162,1033
312,1899,2022-04-13 16:29:37,add_time,2022-04-13 16:29:37,
313,2949,2024-09-10 12:23:29,stage_id,338,355
314,2949,2024-03-16 16:31:23,stage_id,355,132
315,2949,2022-10-07 13:28:18,org_id,6608,2941
316,2949,2022-05-12 13:48:22,add_time,2021-09-21 22:00:00,
317,3092,2023-02-01 13:04:23,stage_id,326,268
318,3092,2022-11-22 08:17:05,stage_id,268,267
319,3092,2022-11-22 08:17:02,status,won,open
320,3092,2022-11-18 05:45:31,stage_id,267,132
321,3092,2022-11-14 19:31:50,user_id,12774749,12932841
322,3092,2022-11-14 08:21:43,user_id,12932841,12811203
323,3092,2022-11-03 14:09:43,org_id,3827,7058
324,3092,2022-10-19 16:25:33,org_id,7058,3085
325,3092,2022-08-08 09:14:58,stage_id,132,143
326,3092,2022-08-08 09:14:54,stage_id,143,132
327,3092,2022-07-06 21:00:34,stage_id,132,131
328,3092,2022-07-06 21:00:27,value,6500,0
329,3092,2022-05-12 13:49:36,add_time,2022-05-08 22:00:00,
330,3118,2024-09-04 19:10:26,stage_id,342,343
331,3118,2023-09-13 13:39:28,stage_id,343,177
332,3118,2023-02-08 10:02:34,status,lost,open
333,3118,2022-06-03 09:23:39,stage_id,177,174
334,3118,2022-05-24 09:32:20,stage_id,174,4
335,3118,2022-05-17 06:15:08,add_time,2022-05-17 06:15:08,
336,3180,2024-09-04 19:10:26,stage_id,342,343
337,3180,2023-09-13 13:39:28,stage_id,343,265
338,3180,2023-09-12 13:19:59,user_id,13065875,13080813
339,3180,2023-09-12 13:17:22,user_id,13080813,12798597
340,3180,2023-02-02 20:11:40,status,lost,open
341,3180,2022-11-01 19:42:33,stage_id,265,163
342,3180,2022-08-22 07:30:45,stage_id,163,158
343,3180,2022-05-23 09:52:08,add_time,2022-05-23 09:52:08,
344,3774,2023-02-01 13:04:23,stage_id,326,268
345,3774,2022-11-14 18:57:46,stage_id,268,144
346,3774,2022-05-31 07:39:24,status,won,open
347,3774,2022-05-30 15:40:09,add_time,2022-05-02 04:25:44,
348,3795,2024-09-04 19:10:26,stage_id,342,343
349,3795,2023-09-13 13:39:28,stage_id,343,326
350,3795,2023-03-13 10:26:06,stage_id,326,324
351,3795,2023-03-13 10:13:33,status,lost,open
352,3795,2023-03-10 17:46:37,user_id,12814085,12774760
353,3795,2023-02-01 12:46:00,stage_id,324,266
354,3795,2022-11-15 07:51:19,stage_id,266,258
355,3795,2022-10-31 19:57:29,stage_id,258,256
356,3795,2022-10-31 19:57:23,stage_id,256,258
357,3795,2022-06-02 08:49:59,user_id,12774760,12814085
358,3795,2022-06-02 08:49:49,add_time,2022-06-02 08:49:49,
359,3796,2023-02-01 13:06:04,stage_id,326,265
360,3796,2022-11-29 12:22:43,status,lost,open
361,3796,2022-11-15 07:46:17,stage_id,265,256
362,3796,2022-07-27 08:50:04,value,0,30000
363,3796,2022-07-27 08:49:52,stage_id,256,261
364,3796,2022-07-27 08:49:36,stage_id,261,259
365,3796,2022-06-02 08:52:54,user_id,12774760,12814085
366,3796,2022-06-02 08:52:33,add_time,2022-06-02 08:52:33,
367,3841,2024-09-04 19:10:26,stage_id,342,343
368,3841,2023-09-13 13:39:28,stage_id,343,265
369,3841,2023-09-12 13:17:22,user_id,13080813,12798597
370,3841,2023-02-02 20:12:07,status,lost,open
371,3841,2022-11-01 19:42:25,stage_id,265,163
372,3841,2022-07-22 09:08:11,stage_id,163,158
373,3841,2022-06-13 14:59:00,add_time,2022-06-13 14:59:00,
374,3843,2025-04-28 09:27:56,stage_id,340,339
375,3843,2024-10-01 02:52:26,org_id,10508,7575
376,3843,2023-11-20 12:00:36,status,lost,open
377,3843,2023-09-12 13:10:47,user_id,13065875,12798597
378,3843,2023-09-06 14:53:30,stage_id,339,320
379,3843,2023-03-09 13:19:36,value,0,4000000
380,3843,2023-02-24 13:47:08,stage_id,320,266
381,3843,2023-02-06 16:44:55,value,4000000,0
382,3843,2023-02-06 16:43:31,expected_close_date,2023-05-01,
383,3843,2023-02-02 20:08:58,stage_id,266,267
384,3843,2022-11-01 19:43:08,stage_id,267,266
385,3843,2022-11-01 18:14:07,stage_id,266,265
386,3843,2022-11-01 18:13:47,stage_id,265,159
387,3843,2022-10-09 18:30:08,stage_id,159,158
388,3843,2022-06-13 15:01:41,add_time,2022-06-13 15:01:40,
389,3844,2024-09-04 19:10:26,stage_id,342,343
390,3844,2023-09-13 13:39:28,stage_id,343,265
391,3844,2023-09-12 13:19:59,user_id,13065875,13080813
392,3844,2023-09-12 13:17:22,user_id,13080813,12798597
393,3844,2023-02-02 20:11:22,status,lost,open
394,3844,2022-11-01 18:11:50,stage_id,265,158
395,3844,2022-06-13 15:02:29,add_time,2022-06-13 15:02:29,
396,3847,2024-09-04 19:10:26,stage_id,342,343
397,3847,2023-09-13 13:39:29,stage_id,343,268
398,3847,2023-02-24 12:13:00,stage_id,268,319
399,3847,2023-02-17 13:34:52,status,lost,open
400,3847,2023-02-02 10:58:58,stage_id,319,265
401,3847,2023-01-31 15:44:23,value,0,1500000
402,3847,2023-01-16 16:31:04,expected_close_date,2023-03-08,2023-01-18
403,3847,2022-11-09 17:54:10,expected_close_date,2023-01-18,
404,3847,2022-11-09 15:43:42,stage_id,265,204
405,3847,2022-11-09 15:41:54,value,1500000,0
406,3847,2022-10-10 20:55:53,stage_id,204,200
407,3847,2022-09-28 09:37:02,stage_id,200,199
408,3847,2022-09-26 15:22:37,stage_id,199,200
409,3847,2022-07-18 17:51:39,stage_id,200,201
410,3847,2022-07-18 17:51:14,stage_id,201,223
411,3847,2022-06-13 16:24:55,add_time,2022-06-13 16:24:55,
412,3848,2024-09-04 19:10:26,stage_id,342,343
413,3848,2023-09-13 13:39:28,stage_id,343,174
414,3848,2023-02-08 10:09:33,status,lost,open
415,3848,2022-06-14 06:26:11,add_time,2022-06-14 06:26:11,
416,3849,2024-09-04 19:10:27,stage_id,342,343
417,3849,2023-09-13 13:39:28,stage_id,343,173
418,3849,2023-02-08 10:09:54,status,lost,open
419,3849,2022-06-14 06:26:56,add_time,2022-06-14 06:26:56,
420,3856,2025-01-01 03:53:17,person_id,9543,14437
421,3856,2024-09-30 02:53:09,person_id,14437,9424
422,3856,2024-04-03 16:33:41,stage_id,338,355
423,3856,2024-04-03 16:33:41,stage_id,355,338
424,3856,2024-04-03 12:20:49,stage_id,338,355
425,3856,2024-04-03 12:20:49,stage_id,355,318
426,3856,2023-02-10 09:26:37,stage_id,318,312
427,3856,2023-02-10 09:07:27,stage_id,312,166
428,3856,2022-11-08 09:28:26,status,lost,open
429,3856,2022-06-17 08:05:50,add_time,2022-06-17 08:05:50,
430,3867,2024-02-01 08:21:17,status,lost,open
431,3867,2023-09-12 13:10:47,user_id,13065875,12798597
432,3867,2023-09-06 14:53:30,stage_id,338,265
433,3867,2022-11-01 19:42:17,stage_id,265,163
434,3867,2022-07-22 09:07:57,stage_id,163,158
435,3867,2022-06-21 10:30:39,add_time,2022-06-21 10:30:39,
436,3874,2024-10-07 08:19:25,status,lost,open
437,3874,2024-10-01 16:13:41,user_id,21438959,20952330
438,3874,2024-09-30 15:21:22,stage_id,340,341
439,3874,2024-09-30 15:21:14,status,open,lost
440,3874,2024-08-30 10:43:50,user_id,20952330,12125535
441,3874,2023-11-12 13:33:05,status,lost,open
442,3874,2023-10-26 23:41:29,expected_close_date,2023-11-30,2023-10-31
443,3874,2023-09-15 20:44:42,expected_close_date,2023-10-31,2023-08-31
444,3874,2023-09-06 14:53:37,stage_id,341,266
445,3874,2023-06-16 07:30:04,expected_close_date,2023-08-31,
446,3874,2023-06-13 08:37:05,stage_id,266,319
447,3874,2023-04-24 10:31:11,value,800000,110000
448,3874,2023-04-17 10:34:57,stage_id,319,324
449,3874,2023-02-13 10:33:51,stage_id,324,180
450,3874,2023-02-13 10:32:19,value,110000,0
451,3874,2023-01-29 21:37:25,stage_id,180,214
452,3874,2022-06-23 22:06:06,stage_id,214,213
453,3874,2022-06-23 22:06:02,add_time,2022-06-23 22:06:01,
454,3877,2024-09-04 19:10:26,stage_id,342,343
455,3877,2023-09-13 13:39:28,stage_id,343,320
456,3877,2023-09-12 13:19:59,user_id,13065875,13080813
457,3877,2023-09-12 13:17:22,user_id,13080813,12798597
458,3877,2023-04-03 13:57:10,status,lost,open
459,3877,2023-02-02 20:17:40,stage_id,320,265
460,3877,2022-11-01 19:42:05,stage_id,265,163
461,3877,2022-07-22 09:07:53,stage_id,163,158
462,3877,2022-06-27 14:36:18,add_time,2022-06-27 14:36:17,
463,3887,2023-11-16 09:50:02,status,lost,open
464,3887,2023-09-06 14:53:04,stage_id,338,265
465,3887,2023-05-23 12:51:18,value,0,350000
466,3887,2023-02-28 15:11:05,stage_id,265,68
467,3887,2023-02-12 19:00:48,stage_id,68,319
468,3887,2023-02-02 16:27:12,stage_id,319,265
469,3887,2023-02-02 16:23:14,value,350000,0
470,3887,2022-12-20 08:22:03,stage_id,265,68
471,3887,2022-07-12 07:19:05,add_time,2022-07-12 07:19:05,
472,3892,2025-04-28 09:27:56,stage_id,340,339
473,3892,2023-11-20 12:03:10,status,lost,open
474,3892,2023-09-12 13:10:47,user_id,13065875,12798597
475,3892,2023-09-06 14:53:30,stage_id,339,320
476,3892,2023-02-15 08:21:17,stage_id,320,266
477,3892,2023-02-06 16:44:37,expected_close_date,2023-08-01,
478,3892,2023-02-06 16:44:07,value,700000,0
479,3892,2023-02-02 20:09:06,stage_id,266,267
480,3892,2022-11-01 19:43:14,stage_id,267,266
481,3892,2022-11-01 18:14:10,stage_id,266,265
482,3892,2022-11-01 18:13:39,stage_id,265,159
483,3892,2022-09-07 19:51:15,stage_id,159,163
484,3892,2022-08-02 07:55:11,stage_id,163,158
485,3892,2022-07-12 08:38:17,add_time,2022-07-12 08:38:17,
486,3901,2024-09-04 19:10:26,stage_id,342,343
487,3901,2024-05-23 13:03:07,org_id,7611,
488,3901,2023-09-13 13:39:28,stage_id,343,265
489,3901,2023-09-12 13:19:59,user_id,13065875,13080813
490,3901,2023-09-12 13:17:22,user_id,13080813,12798597
491,3901,2023-02-02 20:12:44,status,lost,open
492,3901,2022-11-01 19:41:54,stage_id,265,163
493,3901,2022-08-22 07:31:02,stage_id,163,158
494,3901,2022-07-22 09:06:10,add_time,2022-07-22 09:06:10,
495,3905,2024-02-01 08:21:27,status,lost,open
496,3905,2023-09-12 13:10:47,user_id,13065875,12798597
497,3905,2023-09-06 14:53:30,stage_id,338,265
498,3905,2022-11-01 19:41:44,stage_id,265,163
499,3905,2022-07-25 13:54:43,add_time,2022-07-25 13:54:43,
500,3941,2024-09-04 19:10:26,stage_id,342,343
501,3941,2023-09-13 13:39:29,stage_id,343,266
502,3941,2023-07-17 12:10:22,status,lost,open
503,3941,2023-06-16 12:38:53,expected_close_date,2023-07-31,
504,3941,2023-04-20 13:24:53,value,20000,0
505,3941,2023-03-27 12:43:14,stage_id,266,319
